"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2014","FEMALE","HISPANIC","Emma","167","E","a","4","1.0","True","False","True","2","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Erika","13","E","a","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Esmeralda","19","E","a","9","0.8","False","False","False","4","2","0","0","1","2","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Esther","20","E","r","6","0.5","False","False","False","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Eva","33","E","a","3","2.0","False","False","False","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2014","FEMALE","HISPANIC","Evangeline","11","E","e","10","1.0","False","False","False","4","1","0","0","0","3","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0"
"2014","FEMALE","HISPANIC","Evelyn","32","E","n","6","1.0","False","False","False","3","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0"
"2014","FEMALE","HISPANIC","Faith","32","F","h","5","0.6666666666666666","False","False","False","1","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Francesca","12","F","a","9","0.5","False","False","False","3","2","0","2","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Gabriela","45","G","a","8","1.0","False","False","False","3","2","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Gabriella","78","G","a","9","0.8","True","False","True","3","2","1","0","0","1","0","1","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Genesis","102","G","s","7","0.75","False","False","False","3","0","0","0","0","2","0","1","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Gia","12","G","a","3","2.0","False","False","False","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Gianna","43","G","a","6","1.0","True","False","True","2","2","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Giselle","32","G","e","7","0.75","True","False","True","3","0","0","0","0","2","0","1","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Grace","41","G","e","5","0.6666666666666666","False","False","False","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Guadalupe","29","G","e","9","1.25","False","False","False","3","2","0","0","1","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Hailey","92","H","y","6","2.0","False","False","False","2","1","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Hailie","10","H","e","6","2.0","False","False","False","1","1","0","0","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Hannah","21","H","h","6","0.5","True","False","True","2","2","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Haylee","15","H","e","6","2.0","True","True","False","1","1","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Hazel","12","H","l","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Heaven","15","H","n","6","1.0","False","False","False","2","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2014","FEMALE","HISPANIC","Heidi","11","H","i","5","1.5","False","False","False","2","0","0","0","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Helen","18","H","n","5","0.6666666666666666","False","False","False","2","0","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Isabel","42","I","l","6","1.0","False","False","False","3","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Isabella","331","I","a","8","1.0","True","False","True","4","2","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Isabelle","27","I","e","8","1.0","True","False","True","4","1","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Itzel","24","I","l","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Ivanna","11","I","a","6","1.0","True","False","True","3","2","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0"
"2014","FEMALE","HISPANIC","Izabella","10","I","a","8","1.0","True","False","True","4","2","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Jacqueline","18","J","e","10","1.0","False","False","False","3","1","0","1","0","2","0","0","0","1","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jade","41","J","e","4","1.0","False","False","False","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jasmine","34","J","e","7","0.75","False","False","False","2","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jayla","22","J","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Jaylah","15","J","h","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Jayleen","25","J","n","7","1.3333333333333333","True","True","False","2","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Jaylene","13","J","e","7","1.3333333333333333","False","False","False","2","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Jaylin","14","J","n","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Jazlyn","22","J","n","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1"
"2014","FEMALE","HISPANIC","Jazmin","33","J","n","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Jennifer","34","J","r","8","0.6","True","False","True","3","0","0","0","0","2","1","0","0","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jessica","21","J","a","7","0.75","True","False","True","3","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jessie","11","J","e","6","1.0","True","False","True","1","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jimena","11","J","a","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Jocelyn","32","J","n","7","0.75","False","False","False","3","0","0","1","0","1","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Joselyn","10","J","n","7","0.75","False","False","False","3","0","0","0","0","1","0","0","0","0","1","0","1","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Julia","20","J","a","5","1.5","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Juliana","27","J","a","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Julianna","19","J","a","8","1.0","True","False","True","3","2","0","0","0","0","0","0","0","1","1","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Juliet","16","J","t","6","1.0","False","False","False","2","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Juliette","21","J","e","8","1.0","True","False","True","2","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Julissa","15","J","a","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Kailey","13","K","y","6","2.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kaitlyn","25","K","n","7","0.75","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kamila","21","K","a","6","1.0","False","False","False","3","2","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Karen","19","K","n","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Karla","23","K","a","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Kate","10","K","e","4","1.0","False","False","False","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Katelyn","17","K","n","7","0.75","False","False","False","3","1","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Katherine","33","K","e","9","0.8","False","False","False","3","1","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Katie","12","K","e","5","1.5","False","False","False","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Kayla","44","K","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kaylee","76","K","e","6","2.0","True","True","False","1","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kayleen","15","K","n","7","1.3333333333333333","True","True","False","2","1","0","0","0","2","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kaylie","10","K","e","6","2.0","False","False","False","1","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kaylin","12","K","n","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Keila","10","K","a","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Kelly","16","K","y","5","0.6666666666666666","True","False","True","2","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kendra","11","K","a","6","0.5","False","False","False","2","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Keyla","15","K","a","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Khloe","68","K","e","5","0.6666666666666666","False","False","False","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Kiara","34","K","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Kimberly","72","K","y","8","0.6","False","False","False","3","0","1","0","0","1","0","0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Kylie","52","K","e","5","1.5","False","False","False","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Laila","24","L","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Laura","15","L","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Lauren","18","L","n","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Layla","50","L","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Leah","100","L","h","4","1.0","False","False","False","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Leila","19","L","a","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Leilani","18","L","i","7","1.3333333333333333","False","False","False","3","1","0","0","0","1","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Leslie","34","L","e","6","1.0","False","False","False","1","0","0","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Lesly","15","L","y","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Leyla","11","L","a","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Lia","17","L","a","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Liana","12","L","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Liliana","17","L","a","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Lillian","10","L","n","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","2","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Lily","19","L","y","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
